transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-00627,DTL-001454,2024-12-07,2024,12,CUST-0368,Nadia Permana,Regular,Student,PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-00628,DTL-001455,2024-09-29,2024,9,CUST-0599,Indra Lestari,Regular,Student,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-00628,DTL-001456,2024-09-29,2024,9,CUST-0599,Indra Lestari,Regular,Student,PROD-0077,vivo Y19s 6/128GB Glossy Black,vivo,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,2,1999000.0,3998000.0,0.0,3998000.0,2878000.0,1120000.0
TRX-00629,DTL-001457,2024-06-25,2024,6,CUST-0774,Fajar Susanto,Silver,Student,PROD-0082,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,7499000.0,14998000.0,0.0,14998000.0,10798000.0,4200000.0
TRX-00630,DTL-001458,2025-02-25,2025,2,CUST-0902,Nadia Santoso,Regular,Student,PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Cash,Paid,Bank Discount Campaign 8,Bundling,1,2099000.0,2099000.0,104950.0,1994050.0,1511000.0,483050.0
TRX-00631,DTL-001459,2024-01-14,2024,1,CUST-0404,Fajar Halim,Gold,SMB,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,Flash Sale Campaign 10,Loyalty Reward,1,6999000.0,6999000.0,349950.0,6649050.0,5039000.0,1610050.0
TRX-00632,DTL-001460,2024-07-17,2024,7,CUST-0292,Eka Susanto,Gold,SMB,PROD-0083,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 2,Loyalty Reward,1,7499000.0,7499000.0,599920.0,6899080.0,5399000.0,1500080.0
TRX-00633,DTL-001461,2024-06-30,2024,6,CUST-0475,Fajar Santoso,Regular,Professional,PROD-0087,JBL Flip 6 Blue,JBL,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,Cashback Campaign 1,Bank Discount,1,1199000.0,1199000.0,35970.0,1163030.0,863000.0,300030.0
TRX-00633,DTL-001462,2024-06-30,2024,6,CUST-0475,Fajar Santoso,Regular,Professional,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,Loyalty Reward Campaign 16,Cashback,1,1599000.0,1599000.0,79950.0,1519050.0,1151000.0,368050.0
TRX-00633,DTL-001463,2024-06-30,2024,6,CUST-0475,Fajar Santoso,Regular,Professional,PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-00633,DTL-001464,2024-06-30,2024,6,CUST-0475,Fajar Santoso,Regular,Professional,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00634,DTL-001465,2024-02-26,2024,2,CUST-0401,Rani Saputra,Silver,SMB,PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,8999000.0,8999000.0,0.0,8999000.0,6479000.0,2520000.0
TRX-00634,DTL-001466,2024-02-26,2024,2,CUST-0401,Rani Saputra,Silver,SMB,PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,Debit Card,Paid,Loyalty Reward Campaign 14,Bundling,1,12499000.0,12499000.0,374970.0,12124030.0,8999000.0,3125030.0
TRX-00635,DTL-001467,2025-03-11,2025,3,CUST-0690,Citra Susanto,Platinum,Student,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-00635,DTL-001468,2025-03-11,2025,3,CUST-0690,Citra Susanto,Platinum,Student,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-00635,DTL-001469,2025-03-11,2025,3,CUST-0690,Citra Susanto,Platinum,Student,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,Bank Discount Campaign 2,Loyalty Reward,1,17499000.0,17499000.0,1399920.0,16099080.0,12599000.0,3500080.0
TRX-00635,DTL-001470,2025-03-11,2025,3,CUST-0690,Citra Susanto,Platinum,Student,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 6,Flash Sale,3,6999000.0,20997000.0,629910.0,20367090.0,15117000.0,5250090.0
TRX-00636,DTL-001471,2024-10-21,2024,10,CUST-0471,Sari Susanto,Silver,Gadget Enthusiast,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,2,699000.0,1398000.0,0.0,1398000.0,1006000.0,392000.0
TRX-00636,DTL-001472,2024-10-21,2024,10,CUST-0471,Sari Susanto,Silver,Gadget Enthusiast,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-00637,DTL-001473,2024-10-26,2024,10,CUST-0839,Eka Saputra,Regular,Student,PROD-0087,JBL Flip 6 Blue,JBL,Audio,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Debit Card,Paid,Flash Sale Campaign 10,Loyalty Reward,1,1199000.0,1199000.0,59950.0,1139050.0,863000.0,276050.0
TRX-00637,DTL-001474,2024-10-26,2024,10,CUST-0839,Eka Saputra,Regular,Student,PROD-0026,Samsung Galaxy S26 Plus 256GB Navy,Samsung,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,19499000.0,19499000.0,0.0,19499000.0,14039000.0,5460000.0
TRX-00637,DTL-001475,2024-10-26,2024,10,CUST-0839,Eka Saputra,Regular,Student,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Debit Card,Paid,Cashback Campaign 15,Bundling,1,7999000.0,7999000.0,639920.0,7359080.0,5759000.0,1600080.0
TRX-00637,DTL-001476,2024-10-26,2024,10,CUST-0839,Eka Saputra,Regular,Student,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-00638,DTL-001477,2024-10-20,2024,10,CUST-0274,Hana Susanto,Gold,Gadget Enthusiast,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 11,Bundling,1,399000.0,399000.0,31920.0,367080.0,287000.0,80080.0
TRX-00638,DTL-001478,2024-10-20,2024,10,CUST-0274,Hana Susanto,Gold,Gadget Enthusiast,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 6,Flash Sale,1,6999000.0,6999000.0,209970.0,6789030.0,5039000.0,1750030.0
TRX-00639,DTL-001479,2024-01-12,2024,1,CUST-0792,Eka Halim,Silver,Professional,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 17,Bank Discount,2,28499000.0,56998000.0,6839760.0,50158240.0,41038000.0,9120240.0
TRX-00639,DTL-001480,2024-01-12,2024,1,CUST-0792,Eka Halim,Silver,Professional,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 14,Bundling,1,9999000.0,9999000.0,299970.0,9699030.0,7199000.0,2500030.0
TRX-00639,DTL-001481,2024-01-12,2024,1,CUST-0792,Eka Halim,Silver,Professional,PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,8499000.0,8499000.0,0.0,8499000.0,6119000.0,2380000.0
TRX-00640,DTL-001482,2024-01-04,2024,1,CUST-0896,Vina Pratama,Regular,SMB,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,3299000.0,3299000.0,0.0,3299000.0,2375000.0,924000.0
TRX-00640,DTL-001483,2024-01-04,2024,1,CUST-0896,Vina Pratama,Regular,SMB,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00640,DTL-001484,2024-01-04,2024,1,CUST-0896,Vina Pratama,Regular,SMB,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,QRIS,Paid,Bank Discount Campaign 18,Loyalty Reward,1,28499000.0,28499000.0,4274850.0,24224150.0,20519000.0,3705150.0
TRX-00641,DTL-001485,2024-08-13,2024,8,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,2,5499000.0,10998000.0,0.0,10998000.0,7918000.0,3080000.0
TRX-00642,DTL-001486,2024-09-25,2024,9,CUST-0406,Eka Siregar,Gold,Gadget Enthusiast,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-00643,DTL-001487,2025-04-23,2025,4,CUST-0774,Fajar Susanto,Silver,Student,PROD-0020,Apple AirPods Pro 2 USB-C,Apple,Audio,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,2,3999000.0,7998000.0,0.0,7998000.0,5758000.0,2240000.0
TRX-00643,DTL-001488,2025-04-23,2025,4,CUST-0774,Fajar Susanto,Silver,Student,PROD-0063,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-00644,DTL-001489,2024-02-04,2024,2,CUST-0947,Yuni Susanto,Silver,Professional,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,9999000.0,9999000.0,0.0,9999000.0,7199000.0,2800000.0
TRX-00645,DTL-001490,2025-01-29,2025,1,CUST-0373,Fajar Permana,Regular,SMB,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-00645,DTL-001491,2025-01-29,2025,1,CUST-0373,Fajar Permana,Regular,SMB,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Debit Card,Paid,Bank Discount Campaign 8,Bundling,1,1399000.0,1399000.0,69950.0,1329050.0,1007000.0,322050.0
TRX-00645,DTL-001492,2025-01-29,2025,1,CUST-0373,Fajar Permana,Regular,SMB,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,2,3999000.0,7998000.0,0.0,7998000.0,5758000.0,2240000.0
TRX-00646,DTL-001493,2024-08-04,2024,8,CUST-0718,Fajar Saputra,Regular,Student,PROD-0089,JBL Clip 4 Red,JBL,Audio,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,QRIS,Paid,Bank Discount Campaign 13,Loyalty Reward,1,779000.0,779000.0,77900.0,701100.0,561000.0,140100.0
TRX-00646,DTL-001494,2024-08-04,2024,8,CUST-0718,Fajar Saputra,Regular,Student,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,2,399000.0,798000.0,0.0,798000.0,574000.0,224000.0
TRX-00647,DTL-001495,2025-04-07,2025,4,CUST-0337,Tono Wijaya,Silver,Gadget Enthusiast,PROD-0086,JBL Flip 6 White,JBL,Audio,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,1199000.0,1199000.0,0.0,1199000.0,863000.0,336000.0
TRX-00647,DTL-001496,2025-04-07,2025,4,CUST-0337,Tono Wijaya,Silver,Gadget Enthusiast,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-00647,DTL-001497,2025-04-07,2025,4,CUST-0337,Tono Wijaya,Silver,Gadget Enthusiast,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 5,Bundling,1,15999000.0,15999000.0,1279920.0,14719080.0,11519000.0,3200080.0
TRX-00648,DTL-001498,2025-02-13,2025,2,CUST-0818,Adi Wijaya,Gold,Family,PROD-0068,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,2,3499000.0,6998000.0,0.0,6998000.0,5038000.0,1960000.0
TRX-00648,DTL-001499,2025-02-13,2025,2,CUST-0818,Adi Wijaya,Gold,Family,PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,Bundling Campaign 3,Bundling,1,8999000.0,8999000.0,719920.0,8279080.0,6479000.0,1800080.0
TRX-00649,DTL-001500,2024-03-20,2024,3,CUST-0741,Tono Permana,Regular,Professional,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Pending,Bank Discount Campaign 2,Loyalty Reward,1,3299000.0,3299000.0,263920.0,3035080.0,2375000.0,660080.0
TRX-00649,DTL-001501,2024-03-20,2024,3,CUST-0741,Tono Permana,Regular,Professional,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-00650,DTL-001502,2024-03-23,2024,3,CUST-0953,Dewi Saputra,Gold,Professional,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 6,Flash Sale,1,17499000.0,17499000.0,524970.0,16974030.0,12599000.0,4375030.0
TRX-00651,DTL-001503,2024-01-07,2024,1,CUST-0316,Hana Santoso,Regular,Student,PROD-0035,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,QRIS,Failed,Bank Discount Campaign 18,Loyalty Reward,1,4999000.0,4999000.0,749850.0,4249150.0,3599000.0,650150.0
TRX-00652,DTL-001504,2024-03-30,2024,3,CUST-0335,Gita Saputra,Silver,Student,PROD-0094,JBL Live Flex 3 Black,JBL,Audio,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,E-Wallet,Paid,Flash Sale Campaign 9,Bank Discount,1,2999000.0,2999000.0,89970.0,2909030.0,2159000.0,750030.0
TRX-00652,DTL-001505,2024-03-30,2024,3,CUST-0335,Gita Saputra,Silver,Student,PROD-0095,Anker Soundcore Select 4 Go Black,Anker,Audio,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-00652,DTL-001506,2024-03-30,2024,3,CUST-0335,Gita Saputra,Silver,Student,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,3,10999000.0,32997000.0,0.0,32997000.0,23757000.0,9240000.0
TRX-00653,DTL-001507,2025-03-25,2025,3,CUST-0622,Dewi Permana,Silver,Student,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,13599000.0,13599000.0,0.0,13599000.0,9791000.0,3808000.0
TRX-00653,DTL-001508,2025-03-25,2025,3,CUST-0622,Dewi Permana,Silver,Student,PROD-0097,Logitech MX Master 3S for Mac Pale Grey,Logitech,Accessories,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,Bundling Campaign 7,Bundling,1,1565000.0,1565000.0,156500.0,1408500.0,1127000.0,281500.0
TRX-00653,DTL-001509,2025-03-25,2025,3,CUST-0622,Dewi Permana,Silver,Student,PROD-0077,vivo Y19s 6/128GB Glossy Black,vivo,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,1999000.0,3998000.0,0.0,3998000.0,2878000.0,1120000.0
TRX-00653,DTL-001510,2025-03-25,2025,3,CUST-0622,Dewi Permana,Silver,Student,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,14999000.0,29998000.0,0.0,29998000.0,21598000.0,8400000.0
TRX-00654,DTL-001511,2025-04-27,2025,4,CUST-0396,Maya Permana,Gold,Family,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00654,DTL-001512,2025-04-27,2025,4,CUST-0396,Maya Permana,Gold,Family,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,5799000.0,5799000.0,0.0,5799000.0,4175000.0,1624000.0
TRX-00654,DTL-001513,2025-04-27,2025,4,CUST-0396,Maya Permana,Gold,Family,PROD-0009,Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,12999000.0,12999000.0,0.0,12999000.0,9359000.0,3640000.0
TRX-00654,DTL-001514,2025-04-27,2025,4,CUST-0396,Maya Permana,Gold,Family,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 12,Bank Discount,2,1599000.0,3198000.0,319800.0,2878200.0,2302000.0,576200.0
TRX-00655,DTL-001515,2024-05-25,2024,5,CUST-0002,Citra Santoso,Regular,SMB,PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-00655,DTL-001516,2024-05-25,2024,5,CUST-0002,Citra Santoso,Regular,SMB,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,2,10999000.0,21998000.0,0.0,21998000.0,15838000.0,6160000.0
TRX-00655,DTL-001517,2024-05-25,2024,5,CUST-0002,Citra Santoso,Regular,SMB,PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 14,Bundling,1,12499000.0,12499000.0,374970.0,12124030.0,8999000.0,3125030.0
TRX-00655,DTL-001518,2024-05-25,2024,5,CUST-0002,Citra Santoso,Regular,SMB,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 16,Cashback,2,14999000.0,29998000.0,1499900.0,28498100.0,21598000.0,6900100.0
TRX-00656,DTL-001519,2025-02-15,2025,2,CUST-0969,Tono Susanto,Gold,Student,PROD-0059,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,2299000.0,2299000.0,0.0,2299000.0,1655000.0,644000.0
TRX-00657,DTL-001520,2024-01-20,2024,1,CUST-0676,Budi Gunawan,Gold,Professional,PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,2099000.0,2099000.0,0.0,2099000.0,1511000.0,588000.0
TRX-00657,DTL-001521,2024-01-20,2024,1,CUST-0676,Budi Gunawan,Gold,Professional,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,Bank Discount Campaign 2,Loyalty Reward,1,3999000.0,3999000.0,319920.0,3679080.0,2879000.0,800080.0
TRX-00657,DTL-001522,2024-01-20,2024,1,CUST-0676,Budi Gunawan,Gold,Professional,PROD-0076,vivo Y29 8/256GB Diamond Black,vivo,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,Bank Discount Campaign 18,Loyalty Reward,1,2999000.0,2999000.0,449850.0,2549150.0,2159000.0,390150.0
TRX-00657,DTL-001523,2024-01-20,2024,1,CUST-0676,Budi Gunawan,Gold,Professional,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-00658,DTL-001524,2025-04-28,2025,4,CUST-0571,Eka Santoso,Regular,Gadget Enthusiast,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Cashback Campaign 1,Bank Discount,1,399000.0,399000.0,11970.0,387030.0,287000.0,100030.0
