store_name,city,product_name,brand,stock_quantity,reorder_level,stock_status
Erafone Beachwalk 18,Badung,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,7,11,Low Stock
Erafone Beachwalk 18,Badung,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,7,12,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,JBL Charge 6 Portable Speaker White,JBL,7,24,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,7,11,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Samsung Galaxy S26 256GB Icy Blue,Samsung,7,23,Low Stock
Erafone Paris Van Java 10,Denpasar,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,7,14,Low Stock
Eraspace Grand Indonesia 4,Malang,Apple 20W USB-C Power Adapter,Apple,7,11,Low Stock
Eraspace Living World 24,Jakarta Utara,JBL Clip 4 Red,JBL,7,18,Low Stock
iBox Beachwalk 9,Bogor,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,7,14,Low Stock
iBox Living World 13,Bogor,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,7,10,Low Stock
iBox Living World 5,Tangerang Selatan,JBL Tune 510BT Rose,JBL,7,13,Low Stock
iBox Mall Kelapa Gading 1,Malang,Apple iPhone 16 Pro 128GB White Titanium,Apple,7,11,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,7,24,Low Stock
iBox Summarecon Mall 25,Deli Serdang,vivo V60 Lite 5G 8/256GB Pink,vivo,7,8,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,7,22,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple 20W USB-C Power Adapter,Apple,7,9,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Apple iPhone 15 128GB Black,Apple,7,15,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,7,8,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Samsung Galaxy Buds3 Pro Silver,Samsung,7,14,Low Stock
Urban Republic Living World 19,Malang,JBL Charge 6 Portable Speaker White,JBL,7,23,Low Stock
Urban Republic Living World 23,Bekasi,ASUS ROG Phone 6 8/256GB White,ASUS,7,14,Low Stock
Urban Republic Living World 23,Bekasi,Samsung Galaxy Watch7 44mm Green,Samsung,7,15,Low Stock
Urban Republic Living World 23,Bekasi,vivo V70 FE 5G 12/256GB Blue,vivo,7,8,Low Stock
Urban Republic Living World 3,Jakarta Barat,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,7,14,Low Stock
Erafone Beachwalk 18,Badung,JBL GO 4 Ultra-Portable Speaker White,JBL,8,25,Low Stock
Erafone Beachwalk 18,Badung,JBL Live Flex 3 Black,JBL,8,11,Low Stock
Erafone Central Park 14,Medan,Anker Soundcore Select 4 Go Black,Anker,8,14,Low Stock
Erafone Galaxy Mall 6,Medan,vivo V30 5G 12/512GB Noble Black,vivo,8,16,Low Stock
Erafone Living World 2,Malang,Samsung Galaxy S25 256GB Navy,Samsung,8,10,Low Stock
Erafone Paris Van Java 10,Denpasar,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,8,9,Low Stock
Eraspace Central Park 8,Tangerang,Apple iPhone 16e 128GB Black,Apple,8,12,Low Stock
Eraspace Central Park 8,Tangerang,Logitech MX Keys Mini for Mac Pale Grey,Logitech,8,14,Low Stock
Eraspace Grand Indonesia 20,Denpasar,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,8,13,Low Stock
Eraspace Living World 24,Jakarta Utara,vivo V70 FE 5G 12/256GB Blue,vivo,8,11,Low Stock
iBox Beachwalk 9,Bogor,Samsung Galaxy A07 Special Hari Raya Package,Samsung,8,13,Low Stock
iBox Beachwalk 9,Bogor,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,8,9,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy Buds3 Pro Silver,Samsung,8,13,Low Stock
iBox Living World 13,Bogor,vivo Y19s 6/128GB Glossy Black,vivo,8,20,Low Stock
iBox Living World 5,Tangerang Selatan,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,8,15,Low Stock
iBox Living World 5,Tangerang Selatan,vivo V70 FE 5G 12/256GB Blue,vivo,8,14,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Xiaomi 15T 12/256GB Black,Xiaomi,8,20,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Logitech MX Master 3S for Mac Pale Grey,Logitech,8,24,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,8,14,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Xiaomi 15T 12/256GB Black,Xiaomi,8,23,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,8,18,Low Stock
Urban Republic Living World 19,Malang,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,8,10,Low Stock
Urban Republic Living World 19,Malang,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,8,11,Low Stock
Urban Republic Living World 3,Jakarta Barat,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,8,13,Low Stock
Urban Republic Paris Van Java 15,Malang,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,8,16,Low Stock
Urban Republic Paris Van Java 15,Malang,vivo Y19s 6/128GB Glossy Black,vivo,8,25,Low Stock
Urban Republic Paris Van Java 15,Malang,Xiaomi 15 12/512GB Green,Xiaomi,8,10,Low Stock
Urban Republic Paris Van Java 15,Malang,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,8,12,Low Stock
Erafone Central Park 14,Medan,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,9,13,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,9,11,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,9,13,Low Stock
Erafone Paris Van Java 10,Denpasar,JBL Tune 510BT Rose,JBL,9,23,Low Stock
Erafone Paris Van Java 10,Denpasar,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,9,11,Low Stock
Eraspace Beachwalk 16,Bandung,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,9,13,Low Stock
Eraspace Beachwalk 16,Bandung,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,9,20,Low Stock
Eraspace Beachwalk 16,Bandung,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,9,15,Low Stock
Eraspace Beachwalk 16,Bandung,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,9,16,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,9,24,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,9,22,Low Stock
iBox Living World 5,Tangerang Selatan,Samsung Galaxy A07 Special Hari Raya Package,Samsung,9,20,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,9,24,Low Stock
iBox Mall Kelapa Gading 1,Malang,vivo Y29 8/256GB Diamond Black,vivo,9,18,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple iPhone 16 Pro 256GB Black Titanium,Apple,9,17,Low Stock
Urban Republic Living World 3,Jakarta Barat,JBL Flip 6 Blue,JBL,9,16,Low Stock
Urban Republic Living World 3,Jakarta Barat,JBL Tune 510BT Rose,JBL,9,16,Low Stock
Urban Republic Living World 3,Jakarta Barat,Xiaomi POCO F6 12/512GB Black,Xiaomi,9,20,Low Stock
Urban Republic Paris Van Java 15,Malang,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,9,23,Low Stock
Erafone Beachwalk 18,Badung,Apple iPhone 15 128GB Black,Apple,10,12,Low Stock
Erafone Beachwalk 18,Badung,Xiaomi POCO F6 12/512GB Black,Xiaomi,10,13,Low Stock
Erafone Galaxy Mall 6,Medan,Apple AirPods Pro 2 USB-C,Apple,10,24,Low Stock
Erafone Living World 2,Malang,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,10,13,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Samsung Galaxy Buds3 Pro Silver,Samsung,10,25,Low Stock
Erafone Paris Van Java 10,Denpasar,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,10,14,Low Stock
Eraspace Beachwalk 16,Bandung,Apple 240W USB-C Charge Cable 2m,Apple,10,11,Low Stock
Eraspace Central Park 8,Tangerang,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,10,19,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Samsung Galaxy A26 5G 8/256GB Black,Samsung,10,19,Low Stock
Eraspace Grand Indonesia 4,Malang,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,10,19,Low Stock
Eraspace Living World 24,Jakarta Utara,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,10,16,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,10,13,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,10,18,Low Stock
iBox Galaxy Mall 21,Medan,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,10,17,Low Stock
iBox Living World 5,Tangerang Selatan,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,10,16,Low Stock
iBox Living World 5,Tangerang Selatan,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,10,13,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,10,12,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,10,12,Low Stock
Urban Republic Grand Indonesia 11,Bandung,JBL GO 4 Ultra-Portable Speaker Sand,JBL,10,16,Low Stock
Urban Republic Living World 23,Bekasi,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,10,13,Low Stock
Urban Republic Paris Van Java 15,Malang,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,10,20,Low Stock
Urban Republic Paris Van Java 15,Malang,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,10,16,Low Stock
Erafone Central Park 14,Medan,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,11,15,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy Buds3 Pro Silver,Samsung,11,16,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,11,18,Low Stock
Eraspace Beachwalk 16,Bandung,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,11,14,Low Stock
Eraspace Beachwalk 16,Bandung,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,11,12,Low Stock
Eraspace Central Park 8,Tangerang,Xiaomi Pad 7 8/256GB Gray,Xiaomi,11,18,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,11,22,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,11,20,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,11,14,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,11,17,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,11,14,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,11,20,Low Stock
Urban Republic Living World 19,Malang,Samsung Galaxy S26 Plus 256GB Navy,Samsung,11,12,Low Stock
Urban Republic Living World 19,Malang,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,11,12,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,11,14,Low Stock
Erafone Galaxy Mall 6,Medan,vivo V70 FE 5G 12/256GB Blue,vivo,12,16,Low Stock
Eraspace Beachwalk 16,Bandung,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,12,15,Low Stock
Eraspace Central Park 8,Tangerang,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,12,20,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,12,15,Low Stock
iBox Beachwalk 9,Bogor,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,12,15,Low Stock
iBox Living World 5,Tangerang Selatan,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,12,23,Low Stock
iBox Mall Kelapa Gading 1,Malang,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,12,19,Low Stock
iBox Mall Kelapa Gading 1,Malang,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,12,19,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Apple 240W USB-C Charge Cable 2m,Apple,12,22,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,12,24,Low Stock
Urban Republic Living World 19,Malang,Xiaomi 15 12/512GB Green,Xiaomi,12,24,Low Stock
Erafone Paris Van Java 10,Denpasar,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,13,16,Low Stock
Eraspace Central Park 8,Tangerang,vivo V30e 5G 8/256GB Coco Brown,vivo,13,21,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,13,17,Low Stock
Eraspace Grand Indonesia 20,Denpasar,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,13,16,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,13,14,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,13,19,Low Stock
Eraspace Grand Indonesia 4,Malang,vivo V70 FE 5G 12/256GB Blue,vivo,13,16,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,13,17,Low Stock
Eraspace Living World 24,Jakarta Utara,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,13,16,Low Stock
iBox Beachwalk 9,Bogor,Xiaomi Pad 7 8/256GB Gray,Xiaomi,13,22,Low Stock
iBox Galaxy Mall 21,Medan,Xiaomi 15T 12/256GB Black,Xiaomi,13,23,Low Stock
iBox Mall Kelapa Gading 1,Malang,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,13,18,Low Stock
iBox Mall Kelapa Gading 1,Malang,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,13,21,Low Stock
iBox Summarecon Mall 25,Deli Serdang,JBL Tune 510BT Rose,JBL,13,17,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,vivo V40 5G 12/512GB Chrome Purple,vivo,13,18,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,13,15,Low Stock
Urban Republic Living World 23,Bekasi,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,13,25,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,13,21,Low Stock
Urban Republic Paris Van Java 15,Malang,Samsung Galaxy S26 256GB Icy Blue,Samsung,13,15,Low Stock
Erafone Beachwalk 18,Badung,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,14,18,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Apple iPhone 15 128GB Black,Apple,14,21,Low Stock
iBox Beachwalk 9,Bogor,JBL Flip 6 White,JBL,14,23,Low Stock
iBox Galaxy Mall 21,Medan,Apple 20W USB-C Power Adapter,Apple,14,22,Low Stock
iBox Galaxy Mall 21,Medan,JBL Flip 6 White,JBL,14,16,Low Stock
iBox Living World 13,Bogor,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,14,18,Low Stock
iBox Tunjungan Plaza 17,Jakarta Barat,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,14,25,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,14,16,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,14,24,Low Stock
Urban Republic Grand Indonesia 11,Bandung,OPPO A3x 4/64GB Sparkle Black,OPPO,14,16,Low Stock
Urban Republic Living World 3,Jakarta Barat,Apple AirPods 4,Apple,14,25,Low Stock
Erafone Beachwalk 18,Badung,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,15,21,Low Stock
Erafone Central Park 14,Medan,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,15,21,Low Stock
Erafone Paris Van Java 10,Denpasar,Samsung Galaxy A07 Special Hari Raya Package,Samsung,15,24,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,15,17,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,15,17,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,vivo V30e 5G 8/256GB Coco Brown,vivo,15,16,Low Stock
iBox Beachwalk 9,Bogor,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,15,18,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,15,23,Low Stock
Urban Republic Living World 19,Malang,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,15,20,Low Stock
Urban Republic Paris Van Java 15,Malang,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,15,20,Low Stock
Urban Republic Paris Van Java 15,Malang,Xiaomi POCO F6 12/512GB Black,Xiaomi,15,23,Low Stock
Erafone Paris Van Java 10,Denpasar,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,16,17,Low Stock
Eraspace Grand Indonesia 4,Malang,Apple AirPods Pro 2 USB-C,Apple,16,22,Low Stock
Eraspace Living World 24,Jakarta Utara,Apple iPhone 16 Plus 128GB Pink,Apple,16,20,Low Stock
Eraspace Living World 24,Jakarta Utara,JBL Flip 6 White,JBL,16,18,Low Stock
iBox Beachwalk 9,Bogor,Anker Soundcore Boom 2 SE Black,Anker,16,23,Low Stock
iBox Galaxy Mall 21,Medan,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,16,17,Low Stock
iBox Galaxy Mall 21,Medan,Xiaomi POCO F6 12/512GB Black,Xiaomi,16,18,Low Stock
iBox Living World 13,Bogor,Apple iPhone 16 Pro 128GB White Titanium,Apple,16,23,Low Stock
iBox Summarecon Mall 25,Deli Serdang,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,16,18,Low Stock
Urban Republic Grand Indonesia 11,Bandung,Apple 240W USB-C Charge Cable 2m,Apple,16,20,Low Stock
Urban Republic Grand Indonesia 11,Bandung,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,16,25,Low Stock
Urban Republic Living World 19,Malang,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,16,24,Low Stock
Erafone Galaxy Mall 6,Medan,Anker Soundcore Select 4 Go Black,Anker,17,19,Low Stock
Erafone Paris Van Java 10,Denpasar,Apple iPhone 16 128GB Ultramarine,Apple,17,20,Low Stock
Eraspace Beachwalk 16,Bandung,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,17,20,Low Stock
Eraspace Central Park 8,Tangerang,Apple 20W USB-C Power Adapter,Apple,17,21,Low Stock
Eraspace Grand Indonesia 4,Malang,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,17,25,Low Stock
iBox Living World 13,Bogor,Apple iPhone 16 Plus 128GB Pink,Apple,17,22,Low Stock
Urban Republic Living World 19,Malang,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,17,24,Low Stock
Urban Republic Living World 19,Malang,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,17,24,Low Stock
Urban Republic Living World 19,Malang,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,17,20,Low Stock
Urban Republic Living World 19,Malang,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,17,20,Low Stock
Urban Republic Paris Van Java 15,Malang,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,17,19,Low Stock
Erafone Beachwalk 18,Badung,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,18,21,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Apple iPhone 16 128GB Ultramarine,Apple,18,21,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,18,24,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Logitech MX Keys Mini for Mac Pale Grey,Logitech,18,19,Low Stock
Eraspace Living World 24,Jakarta Utara,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,18,22,Low Stock
Eraspace Tunjungan Plaza 12,Bogor,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,18,23,Low Stock
iBox Living World 5,Tangerang Selatan,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,18,19,Low Stock
iBox Summarecon Mall 25,Deli Serdang,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,18,19,Low Stock
Urban Republic Living World 23,Bekasi,Samsung Galaxy S26 256GB Icy Blue,Samsung,18,25,Low Stock
Eraspace Central Park 8,Tangerang,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,19,21,Low Stock
Eraspace Grand Indonesia 4,Malang,Apple iPhone 15 128GB Black,Apple,19,22,Low Stock
iBox Galaxy Mall 21,Medan,Samsung Galaxy Watch7 44mm Green,Samsung,19,25,Low Stock
iBox Mall Kelapa Gading 1,Malang,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,19,24,Low Stock
Erafone Central Park 14,Medan,JBL GO 4 Ultra-Portable Speaker Sand,JBL,20,23,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,JBL Flip 6 White,JBL,20,21,Low Stock
Urban Republic Beachwalk 7,Tangerang Selatan,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,20,24,Low Stock
Urban Republic Living World 23,Bekasi,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,20,23,Low Stock
Urban Republic Living World 3,Jakarta Barat,JBL Live Flex 3 Black,JBL,20,23,Low Stock
Urban Republic Living World 3,Jakarta Barat,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,20,24,Low Stock
Urban Republic Paris Van Java 15,Malang,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,20,25,Low Stock
Erafone Living World 2,Malang,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,21,24,Low Stock
Erafone Paris Van Java 10,Denpasar,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,21,24,Low Stock
iBox Beachwalk 9,Bogor,JBL Charge 6 Portable Speaker White,JBL,21,22,Low Stock
iBox Galaxy Mall 21,Medan,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,21,25,Low Stock
iBox Living World 5,Tangerang Selatan,JBL GO 4 Ultra-Portable Speaker Sand,JBL,21,23,Low Stock
Erafone Central Park 14,Medan,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,22,23,Low Stock
Erafone Central Park 14,Medan,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,22,23,Low Stock
Erafone Living World 2,Malang,Samsung Galaxy A26 5G 8/256GB Black,Samsung,22,25,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,22,23,Low Stock
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,23,24,Low Stock
iBox Summarecon Mall 25,Deli Serdang,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,23,24,Low Stock
Erafone Galaxy Mall 6,Medan,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,24,25,Low Stock
Eraspace Grand Indonesia 20,Denpasar,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,24,25,Low Stock
