customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0192,Gita Gunawan,Female,2005-01-07,gita.gunawan192@example.com,085025070544,Platinum,Student,Jawa Barat,Depok,2024-09-07
CUST-0193,Hana Susanto,Female,2004-04-18,hana.susanto193@example.com,086510697299,Regular,Family,Sumatera Utara,Medan,2023-09-24
CUST-0194,Indra Permana,Female,1978-12-16,indra.permana194@example.com,086167393219,Regular,Student,Bali,Badung,2023-03-30
CUST-0195,Eka Pratama,Female,1984-03-07,eka.pratama195@example.com,082416760621,Regular,Professional,Jawa Timur,Sidoarjo,2024-10-19
CUST-0196,Vina Permana,Female,1989-03-24,vina.permana196@example.com,088709361138,Regular,SMB,Jawa Timur,Malang,2024-09-27
CUST-0197,Fajar Siregar,Male,2001-02-27,fajar.siregar197@example.com,083869963931,Gold,Gadget Enthusiast,Sumatera Utara,Medan,2022-10-09
CUST-0198,Hana Saputra,Male,1981-09-15,hana.saputra198@example.com,082602884797,Silver,SMB,Sumatera Utara,Medan,2024-09-16
CUST-0199,Sari Pratama,Male,1975-09-24,sari.pratama199@example.com,089493209128,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2023-01-03
CUST-0200,Dewi Saputra,Male,1981-10-17,dewi.saputra200@example.com,086817280229,Gold,Student,Bali,Denpasar,2024-02-04
CUST-0201,Nadia Gunawan,Male,1984-11-27,nadia.gunawan201@example.com,084641561499,Silver,Student,Bali,Denpasar,2022-07-11
CUST-0202,Nadia Halim,Male,1995-01-23,nadia.halim202@example.com,081736086849,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2023-11-10
CUST-0203,Wahyu Saputra,Male,1981-12-19,wahyu.saputra203@example.com,087337225482,Regular,Student,Bali,Denpasar,2023-07-29
CUST-0204,Vina Susanto,Male,2004-06-01,vina.susanto204@example.com,085129478722,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2022-06-07
CUST-0205,Joko Wijaya,Female,1996-09-11,joko.wijaya205@example.com,084177181331,Gold,Student,Bali,Denpasar,2024-10-22
CUST-0206,Maya Pratama,Male,2001-02-11,maya.pratama206@example.com,087853087029,Platinum,Family,DKI Jakarta,Jakarta Utara,2022-03-02
CUST-0207,Indra Gunawan,Female,1992-07-14,indra.gunawan207@example.com,082632399901,Gold,Family,Banten,Tangerang,2023-05-20
CUST-0208,Citra Saputra,Female,1997-11-05,citra.saputra208@example.com,088471762590,Regular,Student,Jawa Timur,Surabaya,2022-07-07
CUST-0209,Adi Lestari,Female,1978-03-03,adi.lestari209@example.com,086099808894,Regular,SMB,Banten,Tangerang Selatan,2024-11-15
CUST-0210,Putra Saputra,Female,1992-02-20,putra.saputra210@example.com,082654584280,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2022-06-23
CUST-0211,Vina Santoso,Female,1980-03-09,vina.santoso211@example.com,086588316233,Silver,Student,Bali,Denpasar,2022-12-09
CUST-0212,Putra Lestari,Female,2000-02-12,putra.lestari212@example.com,087979466538,Silver,Professional,Banten,Tangerang Selatan,2024-07-26
CUST-0213,Dewi Wijaya,Female,1985-10-13,dewi.wijaya213@example.com,086710338189,Regular,SMB,Jawa Timur,Surabaya,2022-10-06
CUST-0214,Joko Permana,Female,1985-03-13,joko.permana214@example.com,089455610447,Regular,Gadget Enthusiast,Bali,Denpasar,2023-05-12
CUST-0215,Lina Halim,Female,1978-10-07,lina.halim215@example.com,083343459102,Silver,SMB,Jawa Timur,Malang,2022-02-25
CUST-0216,Rani Santoso,Male,2001-07-22,rani.santoso216@example.com,083144490990,Silver,Professional,Banten,Tangerang Selatan,2023-06-02
CUST-0217,Eka Halim,Female,1994-08-19,eka.halim217@example.com,088265834251,Silver,Family,Banten,Tangerang,2025-01-04
CUST-0218,Yuni Saputra,Female,1980-11-20,yuni.saputra218@example.com,089780187424,Platinum,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2023-11-11
CUST-0219,Putra Saputra,Female,1982-09-24,putra.saputra219@example.com,083470617247,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2024-08-06
CUST-0220,Wahyu Siregar,Male,1990-02-10,wahyu.siregar220@example.com,085130589741,Regular,Professional,Jawa Barat,Depok,2023-12-15
CUST-0221,Joko Permana,Female,1986-08-04,joko.permana221@example.com,088287542751,Regular,Family,Banten,Tangerang,2022-04-02
CUST-0222,Dewi Pratama,Male,1996-03-24,dewi.pratama222@example.com,085982744929,Silver,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-04-20
CUST-0223,Nadia Wijaya,Female,1975-12-20,nadia.wijaya223@example.com,084792874364,Regular,Gadget Enthusiast,Jawa Barat,Bogor,2024-03-07
CUST-0224,Adi Santoso,Male,1993-02-26,adi.santoso224@example.com,086097953682,Regular,Gadget Enthusiast,Jawa Barat,Depok,2022-08-22
CUST-0225,Indra Gunawan,Female,1994-07-19,indra.gunawan225@example.com,085785590330,Regular,Gadget Enthusiast,Bali,Badung,2022-12-20
CUST-0226,Joko Susanto,Male,1985-02-08,joko.susanto226@example.com,082311597141,Regular,Professional,Bali,Denpasar,2024-11-12
CUST-0227,Nadia Halim,Female,1988-03-16,nadia.halim227@example.com,085294535887,Silver,Gadget Enthusiast,Bali,Denpasar,2023-08-15
CUST-0228,Eka Wijaya,Male,2002-06-01,eka.wijaya228@example.com,083081379485,Regular,Gadget Enthusiast,Jawa Timur,Malang,2025-02-24
CUST-0229,Tono Gunawan,Female,1997-08-16,tono.gunawan229@example.com,081718348264,Silver,Professional,Banten,Tangerang Selatan,2023-08-22
CUST-0230,Budi Lestari,Male,1999-08-19,budi.lestari230@example.com,088584566722,Silver,Student,Jawa Barat,Depok,2022-08-22
CUST-0231,Indra Siregar,Male,1999-12-15,indra.siregar231@example.com,083346569443,Platinum,Student,Jawa Timur,Sidoarjo,2023-05-22
CUST-0232,Joko Pratama,Female,2002-02-15,joko.pratama232@example.com,084487036345,Regular,SMB,Banten,Tangerang Selatan,2023-12-20
CUST-0233,Yuni Halim,Male,2001-04-26,yuni.halim233@example.com,089844874547,Regular,Family,Jawa Barat,Bekasi,2025-01-08
CUST-0234,Fajar Permana,Female,1993-05-28,fajar.permana234@example.com,084501175349,Regular,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-05-02
CUST-0235,Indra Wijaya,Male,1979-12-11,indra.wijaya235@example.com,084558302256,Gold,Gadget Enthusiast,Sumatera Utara,Medan,2024-09-29
CUST-0236,Eka Susanto,Female,1987-08-03,eka.susanto236@example.com,085694806361,Silver,Family,Sumatera Utara,Deli Serdang,2024-01-26
CUST-0237,Rani Gunawan,Male,2002-12-03,rani.gunawan237@example.com,087590302909,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-03-10
CUST-0238,Sari Lestari,Female,1992-10-05,sari.lestari238@example.com,081207916194,Regular,Gadget Enthusiast,Jawa Timur,Malang,2022-02-03
CUST-0239,Dewi Wijaya,Male,2005-07-07,dewi.wijaya239@example.com,084905874257,Gold,Family,Banten,Tangerang Selatan,2022-11-22
CUST-0240,Indra Saputra,Female,1977-06-22,indra.saputra240@example.com,081710924824,Regular,Family,Sumatera Utara,Deli Serdang,2023-04-25
CUST-0241,Putra Saputra,Male,1981-08-03,putra.saputra241@example.com,088215470878,Regular,Family,Sumatera Utara,Medan,2022-09-04
CUST-0242,Putra Wijaya,Male,1987-02-24,putra.wijaya242@example.com,084461558269,Regular,Family,Banten,Tangerang,2023-09-05
CUST-0243,Eka Halim,Male,1991-10-01,eka.halim243@example.com,085999842516,Regular,Professional,Jawa Barat,Bekasi,2022-11-07
CUST-0244,Putra Susanto,Male,1977-02-05,putra.susanto244@example.com,084231729466,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-12-21
CUST-0245,Putra Permana,Female,1995-02-08,putra.permana245@example.com,087904559790,Gold,Student,Jawa Barat,Bekasi,2023-09-10
CUST-0246,Gita Siregar,Female,1984-11-02,gita.siregar246@example.com,086322929387,Regular,Professional,Bali,Denpasar,2024-10-20
CUST-0247,Yuni Saputra,Female,2004-06-05,yuni.saputra247@example.com,087102562415,Silver,Professional,Bali,Denpasar,2024-08-22
CUST-0248,Citra Pratama,Male,1983-04-02,citra.pratama248@example.com,084962447893,Platinum,Gadget Enthusiast,Bali,Denpasar,2024-11-03
CUST-0249,Joko Siregar,Female,1977-11-18,joko.siregar249@example.com,085950724801,Regular,Student,Banten,Tangerang Selatan,2024-11-13
CUST-0250,Gita Wijaya,Female,1993-11-25,gita.wijaya250@example.com,085578929439,Silver,Professional,Bali,Badung,2022-04-29
CUST-0251,Hana Saputra,Female,1994-10-02,hana.saputra251@example.com,084181102664,Regular,Professional,Banten,Tangerang,2022-01-24
CUST-0252,Fajar Gunawan,Female,1980-06-05,fajar.gunawan252@example.com,089046449694,Silver,Student,Jawa Timur,Sidoarjo,2022-03-02
CUST-0253,Lina Halim,Male,1983-12-19,lina.halim253@example.com,083695232998,Silver,SMB,Jawa Timur,Sidoarjo,2024-01-08
CUST-0254,Budi Gunawan,Female,1980-05-25,budi.gunawan254@example.com,084104309491,Regular,SMB,Bali,Denpasar,2022-01-06
CUST-0255,Budi Pratama,Female,1986-07-05,budi.pratama255@example.com,089741819989,Gold,Gadget Enthusiast,Jawa Barat,Bandung,2023-04-05
CUST-0256,Lina Santoso,Female,2001-02-19,lina.santoso256@example.com,082601198885,Silver,Student,Banten,Tangerang Selatan,2023-01-03
CUST-0257,Hana Siregar,Male,2003-08-28,hana.siregar257@example.com,088923555411,Regular,SMB,DKI Jakarta,Jakarta Utara,2024-07-24
CUST-0258,Adi Permana,Female,1998-10-08,adi.permana258@example.com,087287517250,Silver,Gadget Enthusiast,Jawa Barat,Depok,2023-02-05
CUST-0259,Vina Santoso,Female,1975-04-18,vina.santoso259@example.com,084767539382,Platinum,Student,Jawa Barat,Bandung,2024-02-10
CUST-0260,Joko Saputra,Female,1990-01-05,joko.saputra260@example.com,088351491401,Regular,Professional,Jawa Barat,Bekasi,2024-11-30
CUST-0261,Putra Permana,Male,1991-03-21,putra.permana261@example.com,088816681105,Regular,SMB,Banten,Tangerang,2022-05-08
CUST-0262,Putra Wijaya,Female,2002-06-26,putra.wijaya262@example.com,086696207128,Regular,Professional,Jawa Barat,Depok,2022-06-02
CUST-0263,Gita Wijaya,Male,1978-03-15,gita.wijaya263@example.com,087296658772,Regular,SMB,Bali,Denpasar,2024-01-04
CUST-0264,Gita Gunawan,Female,2002-02-03,gita.gunawan264@example.com,088241550421,Gold,SMB,Jawa Timur,Malang,2022-03-24
CUST-0265,Gita Permana,Male,2005-06-13,gita.permana265@example.com,083205292512,Silver,Family,Jawa Barat,Bandung,2022-12-23
CUST-0266,Adi Halim,Male,1989-02-26,adi.halim266@example.com,084409386903,Regular,Student,Banten,Tangerang,2023-04-01
CUST-0267,Eka Santoso,Male,1993-10-09,eka.santoso267@example.com,081322067505,Platinum,Professional,Banten,Tangerang Selatan,2024-06-27
CUST-0268,Eka Saputra,Male,2005-08-02,eka.saputra268@example.com,087759781156,Gold,Gadget Enthusiast,Jawa Timur,Surabaya,2024-10-13
CUST-0269,Adi Halim,Male,1986-04-06,adi.halim269@example.com,086476005015,Regular,Professional,Sumatera Utara,Deli Serdang,2022-03-12
CUST-0270,Yuni Susanto,Female,1990-07-18,yuni.susanto270@example.com,083057422183,Regular,Gadget Enthusiast,Bali,Denpasar,2022-10-09
CUST-0271,Putra Santoso,Male,1987-12-12,putra.santoso271@example.com,088651205525,Regular,SMB,Sumatera Utara,Medan,2024-10-25
CUST-0272,Lina Halim,Male,1985-10-08,lina.halim272@example.com,082206596621,Gold,Gadget Enthusiast,Jawa Timur,Surabaya,2024-12-20
CUST-0273,Maya Susanto,Male,1982-11-08,maya.susanto273@example.com,088719734235,Regular,Professional,Jawa Barat,Bekasi,2022-12-27
CUST-0274,Hana Susanto,Female,2004-10-01,hana.susanto274@example.com,085073211715,Gold,Gadget Enthusiast,Jawa Timur,Sidoarjo,2025-01-15
CUST-0275,Joko Wijaya,Male,1976-04-20,joko.wijaya275@example.com,081939777262,Silver,Student,Banten,Tangerang,2023-11-11
CUST-0276,Yuni Santoso,Male,2004-06-02,yuni.santoso276@example.com,081094115188,Silver,Professional,Jawa Barat,Depok,2022-08-16
CUST-0277,Tono Permana,Female,1993-02-11,tono.permana277@example.com,086591038760,Regular,Professional,DKI Jakarta,Jakarta Barat,2024-06-13
CUST-0278,Sari Permana,Male,1996-10-27,sari.permana278@example.com,086048096802,Regular,Family,Jawa Barat,Depok,2022-09-18
CUST-0279,Fajar Pratama,Male,1980-10-11,fajar.pratama279@example.com,083429019820,Gold,Professional,Sumatera Utara,Deli Serdang,2023-11-10
CUST-0280,Citra Santoso,Male,1995-02-27,citra.santoso280@example.com,089103115140,Regular,Family,Jawa Timur,Malang,2023-03-06
CUST-0281,Hana Saputra,Male,1998-01-02,hana.saputra281@example.com,086952554500,Silver,Professional,Jawa Timur,Malang,2024-04-27
CUST-0282,Sari Halim,Female,1978-08-26,sari.halim282@example.com,083951331472,Regular,Student,Jawa Timur,Sidoarjo,2022-03-10
CUST-0283,Joko Pratama,Male,1977-06-06,joko.pratama283@example.com,089108603060,Regular,Student,Jawa Timur,Malang,2025-01-25
CUST-0284,Citra Permana,Male,1988-11-06,citra.permana284@example.com,082864876473,Regular,Family,Bali,Badung,2023-02-25
CUST-0285,Gita Halim,Female,1984-04-04,gita.halim285@example.com,085508149905,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-11-11
CUST-0286,Budi Permana,Male,1984-11-21,budi.permana286@example.com,087872873371,Regular,Student,DKI Jakarta,Jakarta Utara,2023-02-28
CUST-0287,Fajar Lestari,Male,1984-07-16,fajar.lestari287@example.com,088134112721,Regular,SMB,DKI Jakarta,Jakarta Utara,2024-03-04
CUST-0288,Fajar Permana,Male,1989-01-09,fajar.permana288@example.com,087183638017,Regular,Family,Banten,Tangerang Selatan,2022-05-07
CUST-0289,Eka Saputra,Female,1999-10-08,eka.saputra289@example.com,083377702111,Gold,SMB,DKI Jakarta,Jakarta Barat,2024-05-07
CUST-0290,Vina Gunawan,Female,1984-02-13,vina.gunawan290@example.com,084067919621,Silver,SMB,Bali,Denpasar,2022-10-29
CUST-0291,Dewi Gunawan,Male,2000-04-05,dewi.gunawan291@example.com,085478258887,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2023-02-18
CUST-0292,Eka Susanto,Male,1977-07-18,eka.susanto292@example.com,084751509023,Gold,SMB,Jawa Timur,Malang,2024-12-06
CUST-0293,Putra Saputra,Male,1993-10-19,putra.saputra293@example.com,085035765954,Gold,SMB,Banten,Tangerang,2022-07-26
CUST-0294,Joko Siregar,Female,1987-11-16,joko.siregar294@example.com,083031719772,Regular,Gadget Enthusiast,Jawa Timur,Malang,2022-10-22
CUST-0295,Yuni Susanto,Male,1987-06-23,yuni.susanto295@example.com,082020395327,Silver,Family,Sumatera Utara,Deli Serdang,2024-02-02
CUST-0296,Adi Permana,Female,2001-08-28,adi.permana296@example.com,084731897202,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-10-20
CUST-0297,Indra Halim,Male,1989-04-27,indra.halim297@example.com,089831336766,Gold,Student,Bali,Denpasar,2023-09-30
CUST-0298,Tono Halim,Male,1981-04-27,tono.halim298@example.com,081247508299,Regular,Student,Jawa Barat,Bandung,2024-01-09
CUST-0299,Gita Lestari,Female,1995-02-22,gita.lestari299@example.com,081131267917,Regular,SMB,Jawa Timur,Malang,2024-07-02
CUST-0300,Fajar Gunawan,Female,1980-05-24,fajar.gunawan300@example.com,085683197659,Regular,Student,Bali,Badung,2022-11-30
CUST-0301,Wahyu Santoso,Male,1983-11-14,wahyu.santoso301@example.com,083204526134,Gold,Student,Jawa Barat,Bekasi,2024-08-28
CUST-0302,Eka Wijaya,Male,1983-10-26,eka.wijaya302@example.com,089345142789,Silver,Family,Bali,Denpasar,2024-05-17
CUST-0303,Nadia Permana,Male,1989-05-22,nadia.permana303@example.com,087973335079,Silver,Student,Banten,Tangerang Selatan,2024-11-13
CUST-0304,Maya Siregar,Female,1996-02-16,maya.siregar304@example.com,085569145346,Platinum,Family,Sumatera Utara,Deli Serdang,2023-07-22
CUST-0305,Indra Lestari,Male,2003-01-26,indra.lestari305@example.com,089699264134,Silver,Family,Jawa Barat,Bekasi,2023-06-16
CUST-0306,Putra Halim,Male,1985-12-23,putra.halim306@example.com,088666074487,Gold,Family,Banten,Tangerang,2024-11-04
CUST-0307,Joko Wijaya,Female,1978-08-05,joko.wijaya307@example.com,088477189726,Silver,SMB,Sumatera Utara,Medan,2023-01-10
CUST-0308,Lina Saputra,Male,1998-05-14,lina.saputra308@example.com,086717963562,Regular,Family,Jawa Barat,Depok,2024-08-07
CUST-0309,Dewi Gunawan,Female,2003-04-17,dewi.gunawan309@example.com,088218541928,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2022-04-21
CUST-0310,Eka Wijaya,Female,1993-08-05,eka.wijaya310@example.com,084073772623,Gold,Gadget Enthusiast,Jawa Barat,Depok,2023-11-13
CUST-0311,Fajar Permana,Male,1989-05-07,fajar.permana311@example.com,084283432667,Silver,Student,Sumatera Utara,Medan,2022-09-23
CUST-0312,Yuni Halim,Female,1988-08-13,yuni.halim312@example.com,081020053819,Silver,Family,Sumatera Utara,Deli Serdang,2022-01-29
CUST-0313,Lina Siregar,Male,1995-12-08,lina.siregar313@example.com,089061589784,Regular,Student,Jawa Barat,Bandung,2024-02-25
CUST-0314,Tono Susanto,Male,2001-01-10,tono.susanto314@example.com,089368586475,Regular,SMB,Jawa Timur,Surabaya,2024-12-09
CUST-0315,Lina Halim,Female,2003-08-12,lina.halim315@example.com,084221721910,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2022-02-09
CUST-0316,Hana Santoso,Male,1998-01-19,hana.santoso316@example.com,083167384632,Regular,Student,Sumatera Utara,Medan,2024-02-08
CUST-0317,Indra Siregar,Male,1996-02-21,indra.siregar317@example.com,084591108099,Regular,Student,Bali,Denpasar,2024-05-03
CUST-0318,Rani Halim,Female,1997-03-07,rani.halim318@example.com,083707166618,Regular,Student,DKI Jakarta,Jakarta Barat,2024-12-01
CUST-0319,Indra Susanto,Female,2001-02-17,indra.susanto319@example.com,085800633419,Regular,Student,Bali,Denpasar,2024-10-16
CUST-0320,Gita Susanto,Male,1986-12-14,gita.susanto320@example.com,082268523764,Regular,Gadget Enthusiast,Jawa Barat,Depok,2023-03-02
CUST-0321,Sari Permana,Male,1996-02-04,sari.permana321@example.com,088168394616,Regular,Student,Jawa Barat,Bandung,2024-11-13
CUST-0322,Citra Saputra,Male,1989-05-09,citra.saputra322@example.com,082994056084,Regular,Professional,Jawa Timur,Sidoarjo,2022-03-22
CUST-0323,Joko Permana,Female,1998-02-04,joko.permana323@example.com,084823775103,Regular,Professional,Sumatera Utara,Deli Serdang,2022-12-16
CUST-0324,Lina Permana,Male,1986-06-06,lina.permana324@example.com,085783872028,Regular,Gadget Enthusiast,Banten,Tangerang Selatan,2023-07-11
CUST-0325,Nadia Gunawan,Male,1979-12-24,nadia.gunawan325@example.com,081684598046,Regular,SMB,Banten,Tangerang,2024-09-15
CUST-0326,Wahyu Gunawan,Female,1994-01-28,wahyu.gunawan326@example.com,085856127658,Gold,Student,Jawa Barat,Bogor,2024-04-22
CUST-0327,Rani Pratama,Female,1975-12-28,rani.pratama327@example.com,083426709025,Platinum,Family,DKI Jakarta,Jakarta Barat,2024-11-29
CUST-0328,Tono Susanto,Male,1990-06-22,tono.susanto328@example.com,082653032484,Gold,SMB,DKI Jakarta,Jakarta Utara,2022-04-22
CUST-0329,Adi Wijaya,Female,2002-03-03,adi.wijaya329@example.com,088522334580,Regular,Family,Bali,Badung,2023-07-24
CUST-0330,Budi Siregar,Female,2001-04-03,budi.siregar330@example.com,087266763552,Gold,Gadget Enthusiast,Jawa Barat,Bogor,2022-06-30
CUST-0331,Sari Gunawan,Female,1998-11-01,sari.gunawan331@example.com,085735817014,Regular,SMB,Jawa Timur,Surabaya,2025-01-29
CUST-0332,Adi Saputra,Male,1995-11-15,adi.saputra332@example.com,089376711497,Regular,Student,Bali,Badung,2023-04-02
CUST-0333,Rani Permana,Female,1997-08-04,rani.permana333@example.com,083829998009,Regular,Family,Bali,Badung,2023-08-21
CUST-0334,Vina Siregar,Male,1976-03-16,vina.siregar334@example.com,088394040015,Regular,SMB,Jawa Timur,Sidoarjo,2023-02-06
CUST-0335,Gita Saputra,Female,2001-04-23,gita.saputra335@example.com,082451413560,Silver,Student,Banten,Tangerang,2022-09-10
CUST-0336,Rani Gunawan,Female,1975-09-24,rani.gunawan336@example.com,089798548049,Gold,SMB,Sumatera Utara,Medan,2024-09-16
CUST-0337,Tono Wijaya,Male,1978-07-22,tono.wijaya337@example.com,089086117171,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2024-05-07
CUST-0338,Yuni Santoso,Female,1984-08-26,yuni.santoso338@example.com,081572827654,Regular,SMB,Jawa Timur,Malang,2023-09-05
CUST-0339,Vina Permana,Male,1981-10-23,vina.permana339@example.com,083887823121,Platinum,Professional,Sumatera Utara,Medan,2024-10-28
CUST-0340,Vina Permana,Female,1992-08-19,vina.permana340@example.com,088934097788,Gold,SMB,Sumatera Utara,Medan,2022-08-07
CUST-0341,Adi Halim,Male,1981-05-25,adi.halim341@example.com,084373835078,Platinum,Family,Jawa Barat,Bandung,2022-10-27
CUST-0342,Budi Lestari,Female,2001-08-04,budi.lestari342@example.com,082670255496,Silver,Family,Jawa Barat,Bandung,2022-04-07
CUST-0343,Nadia Halim,Male,1975-12-09,nadia.halim343@example.com,086126033644,Regular,Student,Banten,Tangerang Selatan,2023-01-18
CUST-0344,Fajar Siregar,Male,1988-05-18,fajar.siregar344@example.com,082134900434,Regular,Family,DKI Jakarta,Jakarta Utara,2022-01-12
CUST-0345,Lina Gunawan,Male,1979-06-20,lina.gunawan345@example.com,088137764127,Silver,SMB,Sumatera Utara,Medan,2025-01-31
CUST-0346,Maya Saputra,Male,2005-03-17,maya.saputra346@example.com,083169561289,Regular,SMB,Sumatera Utara,Deli Serdang,2024-04-06
CUST-0347,Citra Permana,Female,1985-06-10,citra.permana347@example.com,087573442717,Platinum,Student,Jawa Barat,Bekasi,2022-08-23
CUST-0348,Maya Gunawan,Male,1996-06-13,maya.gunawan348@example.com,085058691146,Regular,SMB,Jawa Barat,Bekasi,2023-08-03
CUST-0349,Adi Siregar,Female,1990-01-10,adi.siregar349@example.com,086121801720,Silver,Student,Jawa Timur,Sidoarjo,2022-12-09
CUST-0350,Vina Siregar,Male,1996-11-25,vina.siregar350@example.com,088238760130,Gold,Professional,DKI Jakarta,Jakarta Pusat,2025-01-06
CUST-0351,Putra Saputra,Male,1989-12-11,putra.saputra351@example.com,081162720486,Regular,Professional,Sumatera Utara,Medan,2023-05-31
CUST-0352,Vina Saputra,Female,1988-07-15,vina.saputra352@example.com,088001729836,Regular,Student,Bali,Denpasar,2024-03-08
CUST-0353,Dewi Siregar,Male,1997-02-12,dewi.siregar353@example.com,085750815980,Gold,Family,DKI Jakarta,Jakarta Pusat,2022-06-27
CUST-0354,Joko Gunawan,Male,1990-03-18,joko.gunawan354@example.com,081944316108,Silver,SMB,Banten,Tangerang Selatan,2023-08-28
CUST-0355,Eka Lestari,Male,1992-09-05,eka.lestari355@example.com,081529290976,Regular,SMB,Sumatera Utara,Deli Serdang,2024-03-18
CUST-0356,Vina Siregar,Male,1998-12-24,vina.siregar356@example.com,082476831585,Regular,SMB,DKI Jakarta,Jakarta Barat,2022-10-19
CUST-0357,Fajar Wijaya,Male,1978-03-22,fajar.wijaya357@example.com,084660390742,Gold,SMB,Jawa Barat,Depok,2024-08-02
CUST-0358,Vina Saputra,Male,1983-02-07,vina.saputra358@example.com,086715961218,Regular,Professional,Jawa Timur,Sidoarjo,2022-07-24
CUST-0359,Joko Susanto,Female,1990-08-11,joko.susanto359@example.com,083508990774,Silver,Family,DKI Jakarta,Jakarta Selatan,2023-10-10
CUST-0360,Putra Wijaya,Male,2000-04-23,putra.wijaya360@example.com,087168105904,Gold,Professional,DKI Jakarta,Jakarta Barat,2023-11-11
CUST-0361,Sari Gunawan,Female,1990-09-04,sari.gunawan361@example.com,083605446007,Gold,Professional,Banten,Tangerang Selatan,2025-01-08
CUST-0362,Gita Lestari,Male,2003-01-28,gita.lestari362@example.com,083534186676,Gold,SMB,Sumatera Utara,Medan,2023-06-18
CUST-0363,Vina Siregar,Female,1987-04-25,vina.siregar363@example.com,088976459315,Regular,SMB,Banten,Tangerang,2024-11-11
CUST-0364,Citra Halim,Male,1996-04-28,citra.halim364@example.com,083938451957,Silver,Professional,Jawa Timur,Sidoarjo,2024-07-02
CUST-0365,Fajar Wijaya,Female,2005-06-02,fajar.wijaya365@example.com,083094407076,Regular,Family,Bali,Denpasar,2023-04-25
CUST-0366,Budi Santoso,Female,1990-08-02,budi.santoso366@example.com,088080359881,Regular,SMB,Bali,Badung,2023-07-15
CUST-0367,Indra Susanto,Female,1995-07-12,indra.susanto367@example.com,089924243978,Regular,Professional,Bali,Denpasar,2024-11-23
CUST-0368,Nadia Permana,Female,2003-10-01,nadia.permana368@example.com,085891831621,Regular,Student,Jawa Timur,Malang,2024-11-19
CUST-0369,Indra Santoso,Male,1986-10-23,indra.santoso369@example.com,084508795329,Silver,Gadget Enthusiast,Jawa Barat,Bekasi,2023-11-08
CUST-0370,Dewi Gunawan,Female,1981-10-06,dewi.gunawan370@example.com,082764798660,Regular,Professional,Sumatera Utara,Deli Serdang,2022-11-26
CUST-0371,Eka Siregar,Male,1980-05-06,eka.siregar371@example.com,083738568701,Gold,Family,DKI Jakarta,Jakarta Selatan,2022-06-25
CUST-0372,Gita Gunawan,Female,1980-04-27,gita.gunawan372@example.com,084296344958,Silver,SMB,Bali,Badung,2023-06-26
CUST-0373,Fajar Permana,Male,1987-07-05,fajar.permana373@example.com,081466305100,Regular,SMB,Banten,Tangerang,2024-05-09
CUST-0374,Eka Susanto,Female,2003-10-20,eka.susanto374@example.com,081504729135,Silver,Professional,DKI Jakarta,Jakarta Selatan,2025-01-09
CUST-0375,Adi Halim,Female,2002-01-23,adi.halim375@example.com,087570511906,Regular,Gadget Enthusiast,Bali,Badung,2024-02-20
CUST-0376,Maya Susanto,Female,1979-05-16,maya.susanto376@example.com,084289338885,Gold,Student,Sumatera Utara,Medan,2023-08-04
CUST-0377,Yuni Siregar,Male,1975-12-24,yuni.siregar377@example.com,084390543744,Silver,Student,Banten,Tangerang Selatan,2024-11-30
CUST-0378,Adi Halim,Female,1988-06-04,adi.halim378@example.com,085959736235,Silver,Family,Sumatera Utara,Medan,2023-06-20
CUST-0379,Vina Halim,Female,1996-07-25,vina.halim379@example.com,086169824924,Silver,SMB,Bali,Badung,2024-09-15
CUST-0380,Fajar Permana,Female,1984-10-12,fajar.permana380@example.com,086281827528,Gold,Professional,Bali,Badung,2022-07-25
CUST-0381,Gita Siregar,Male,1980-07-21,gita.siregar381@example.com,085919148165,Gold,Gadget Enthusiast,Banten,Tangerang Selatan,2022-06-30
CUST-0382,Citra Lestari,Male,1994-01-24,citra.lestari382@example.com,089523139706,Silver,SMB,Jawa Barat,Depok,2023-08-10
CUST-0383,Yuni Pratama,Female,1975-04-28,yuni.pratama383@example.com,082228388623,Regular,SMB,Jawa Barat,Bogor,2024-11-11
CUST-0384,Tono Santoso,Male,1986-04-21,tono.santoso384@example.com,081676220116,Platinum,Gadget Enthusiast,Bali,Denpasar,2023-12-25
CUST-0385,Nadia Halim,Male,1998-12-03,nadia.halim385@example.com,084947836984,Silver,SMB,Bali,Denpasar,2023-12-14
